loc_id,year,yield,yield_pred_og,yield_pred_att,County_State,FIPS_cty
0.0,1995.0,38.0,37.57146072387695,37.24388122558594,"adams, illinois",17001
0.0,1996.0,40.0,39.686370849609375,37.0521125793457,"adams, illinois",17001
0.0,1997.0,45.0,41.74700164794922,41.94648742675781,"adams, illinois",17001
0.0,1998.0,41.0,41.635536193847656,38.96126937866211,"adams, illinois",17001
0.0,1999.0,35.0,33.329559326171875,32.00484848022461,"adams, illinois",17001
0.0,2000.0,47.0,42.1882438659668,40.008758544921875,"adams, illinois",17001
0.0,2001.0,44.0,44.7214241027832,45.573463439941406,"adams, illinois",17001
0.0,2002.0,48.0,44.37384033203125,41.99690246582031,"adams, illinois",17001
0.0,2003.0,44.0,38.26973342895508,39.02259063720703,"adams, illinois",17001
0.0,2004.0,49.0,50.4693489074707,47.18684005737305,"adams, illinois",17001
0.0,2005.0,43.0,42.190330505371094,42.1739616394043,"adams, illinois",17001
0.0,2006.0,43.0,43.70203399658203,43.80426788330078,"adams, illinois",17001
0.0,2007.0,37.0,41.8840217590332,39.53795623779297,"adams, illinois",17001
0.0,2008.0,41.0,41.71873092651367,42.57328796386719,"adams, illinois",17001
0.0,2009.0,47.0,49.23990249633789,44.194034576416016,"adams, illinois",17001
0.0,2010.0,48.7,49.10894775390625,49.97195053100586,"adams, illinois",17001
0.0,2011.0,41.4,40.97633743286133,36.67122268676758,"adams, illinois",17001
0.0,2012.0,40.7,40.38382339477539,34.229469299316406,"adams, illinois",17001
0.0,2013.0,43.6,38.95199966430664,39.31829071044922,"adams, illinois",17001
0.0,2014.0,50.7,51.48564147949219,52.07321548461914,"adams, illinois",17001
0.0,2015.0,52.1,54.78897476196289,51.59906005859375,"adams, illinois",17001
0.0,2016.0,56.8,57.992576599121094,55.944435119628906,"adams, illinois",17001
1.0,1995.0,27.5,31.116432189941406,29.92140769958496,"alexander, illinois",17003
1.0,1996.0,32.0,31.84746551513672,32.29661560058594,"alexander, illinois",17003
1.0,1997.0,37.5,37.16994857788086,33.366539001464844,"alexander, illinois",17003
1.0,1998.0,30.5,33.72347640991211,31.239200592041016,"alexander, illinois",17003
1.0,1999.0,24.0,25.74751091003418,25.51758575439453,"alexander, illinois",17003
1.0,2000.0,37.0,36.3445930480957,35.38917541503906,"alexander, illinois",17003
1.0,2001.0,35.0,40.6935920715332,40.756446838378906,"alexander, illinois",17003
1.0,2002.0,32.0,36.64785385131836,33.86968231201172,"alexander, illinois",17003
1.0,2003.0,38.0,39.44319152832031,38.308311462402344,"alexander, illinois",17003
1.0,2004.0,45.0,39.363922119140625,41.013397216796875,"alexander, illinois",17003
1.0,2005.0,40.0,41.28033447265625,42.04368209838867,"alexander, illinois",17003
